"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2023","47.347",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2022","47.279",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2021","47.386",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2020","47.235",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2019","47.242",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2018","47.197",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2017","47.153",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2016","47.050",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2015","47.039",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2014","47.046",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2013","47.069",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2012","47.056",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2011","47.129",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2010","47.132",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2009","47.272",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2008","47.334",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2007","47.401",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2006","47.469",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2005","47.505",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2004","47.452",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2003","47.394",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2002","47.331",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2001","47.273",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","2000","47.241",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1999","47.175",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1998","47.091",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1997","47.026",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1996","46.939",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1995","46.791",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1994","46.551",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1993","46.338",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1992","46.156",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Eastern and Southern","AFE","1991","46.019",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2023","43.989",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2022","43.953",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2021","44.069",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2020","43.999",""
"Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","Africa Western and Central","AFW","2019","44.072",""
